101,86,91,118,105,108,99,79,73,118,93,93,83,91,322,171,122,324,597,338,772,361,212,171,260,203,317,221,85,31,206,492,230,673,282,139,53,167,110,234,0.0864000022411346,0.398400008678436,0.556800007820129,0.268800020217895,0.427200019359588,0.417600005865097,0.777600049972534,0.120000004768371,0.120000004768371,0.283200025558471,0.110400006175041,0.139200001955032,0.576000034809112,0.393600016832351,0.290322571992874,0.225806444883346,0.419354826211929,0.290322571992874,0.354838699102401,0.290322571992874,0.548387050628662,0.322580635547637,0.225806444883346,0.580645143985748,0.354838699102401,0.25806450843811,0.451612889766693,0.354838699102401,95.57142857142857,0.33394287207296874,0.354838696973664
127,111,77,83,101,75,105,103,65,96,88,93,71,81,505,196,86,313,568,330,492,347,213,105,171,210,296,378,85,9,230,467,255,387,244,148,9,83,117,225,0.288000017404556,0.432000011205673,0.240000009536743,0.38400000333786,0.475200027227401,0.316800028085708,0.302400022745132,0.37440001964569,0.312000006437301,0.249600008130073,0.340800017118454,0.321600019931793,0.460800021886825,0.739200055599212,0.354838699102401,0.225806444883346,0.483870953321456,0.38709676265716497,0.419354826211929,0.193548381328582,0.483870953321456,0.25806450843811,0.193548381328582,0.451612889766693,0.322580635547637,0.25806450843811,0.290322571992874,0.483870953321456,91.14285714285714,0.3740571620208872,0.343317962118557
108,78,69,108,117,98,111,81,83,91,101,100,85,104,367,191,78,420,559,261,524,406,320,143,122,217,345,259,113,9,312,442,163,413,325,237,52,21,117,260,0.0672000050544738,0.45600003004074,0.302400022745132,0.206400007009506,0.475200027227401,0.504000008106231,0.326400011777877,0.451200008392334,0.120000004768371,0.244800016283988,0.105600006878376,0.350400030612945,0.43680003285408,0.27360001206398,0.225806444883346,0.354838699102401,0.483870953321456,0.419354826211929,0.483870953321456,0.290322571992874,0.38709676265716497,0.354838699102401,0.290322571992874,0.451612889766693,0.354838699102401,0.25806450843811,0.354838699102401,0.290322571992874,95.28571428571429,0.30857144455824537,0.3571428464991701
119,92,110,70,108,92,101,84,90,128,115,90,100,102,404,167,133,1132,637,197,928,457,335,149,136,195,361,285,75,23,1062,529,105,827,373,245,21,21,105,261,0.0816000029444694,0.556800007820129,0.48480001091957,0.691200017929077,0.37440001964569,0.360000014305114,0.705600023269653,0.115200005471706,0.120000004768371,0.302400022745132,0.643200039863586,0.19200000166893,0.364800006151199,0.614400029182434,0.290322571992874,0.419354826211929,0.419354826211929,0.483870953321456,0.38709676265716497,0.225806444883346,0.451612889766693,0.290322571992874,0.225806444883346,0.580645143985748,0.483870953321456,0.322580635547637,0.290322571992874,0.483870953321456,100.07142857142857,0.4004571576203615,0.3824884678636274
107,91,57,83,109,99,117,89,93,94,99,98,90,91,395,233,66,993,711,283,409,438,210,104,122,196,308,288,142,9,910,602,184,292,349,117,10,23,98,218,0.340800017118454,0.187200009822845,0.614400029182434,0.211200013756752,0.254400014877319,0.0912000015377998,0.811200022697448,0.115200005471706,0.120000004768371,0.619200050830841,0.460800021886825,0.201600015163421,0.43680003285408,0.163200005888938,0.25806450843811,0.38709676265716497,0.38709676265716497,0.193548381328582,0.354838699102401,0.25806450843811,0.51612901687622,0.225806444883346,0.225806444883346,0.483870953321456,0.451612889766693,0.193548381328582,0.354838699102401,0.322580635547637,94.07142857142857,0.33051430327551673,0.3294930777379439
127,92,83,100,93,110,74,108,81,84,73,92,79,117,398,202,91,480,795,395,626,588,574,124,113,200,349,271,110,8,380,702,285,552,480,493,40,40,108,270,0.35520002245903,0.729600012302398,0.480000019073486,0.148800000548362,0.201600015163421,0.129600003361701,0.672000050544738,0.105600006878376,0.134400010108947,0.489600032567977,0.0912000015377998,0.148800000548362,0.494400024414062,0.216000005602836,0.38709676265716497,0.483870953321456,0.354838699102401,0.354838699102401,0.354838699102401,0.25806450843811,0.580645143985748,0.193548381328582,0.25806450843811,0.419354826211929,0.290322571992874,0.290322571992874,0.38709676265716497,0.483870953321456,93.78571428571429,0.3140571575079639,0.3640552886894765
111,109,92,69,101,96,80,80,75,101,92,64,64,53,342,153,157,312,575,246,425,449,343,121,133,184,545,231,44,65,243,474,150,345,369,268,20,41,120,481,0.220800012350082,0.129600003361701,0.240000009536743,0.172800004482269,0.134400010108947,0.0912000015377998,0.302400022745132,0.110400006175041,0.316800028085708,0.249600008130073,0.43680003285408,0.168000012636184,0.211200013756752,0.10080000758171,0.322580635547637,0.25806450843811,0.51612901687622,0.290322571992874,0.25806450843811,0.225806444883346,0.548387050628662,0.193548381328582,0.290322571992874,0.483870953321456,0.419354826211929,0.25806450843811,0.419354826211929,0.290322571992874,84.78571428571429,0.2060571552387301,0.34101381259305097
81,65,94,82,100,99,81,70,79,100,89,92,100,91,370,194,123,296,479,186,439,441,168,142,119,196,359,289,129,29,214,379,87,358,371,89,42,30,104,259,0.0768000036478042,0.153600007295608,0.326400011777877,0.316800028085708,0.451200008392334,0.139200001955032,0.235200017690658,0.278400003910064,0.115200005471706,0.643200039863586,0.451200008392334,0.148800000548362,0.427200019359588,0.412800014019012,0.290322571992874,0.354838699102401,0.451612889766693,0.290322571992874,0.322580635547637,0.290322571992874,0.483870953321456,0.225806444883346,0.290322571992874,0.51612901687622,0.451612889766693,0.25806450843811,0.354838699102401,0.451612889766693,87.35714285714286,0.2982857264578338,0.35944699389593904
109,86,76,85,110,86,92,97,83,109,118,101,92,82,404,159,95,313,588,243,658,403,146,118,134,174,359,295,73,19,228,478,157,566,306,63,9,16,73,267,0.105600006878376,0.585600018501281,0.648000001907348,0.676800012588501,0.527999997138977,0.412800014019012,0.302400022745132,0.115200005471706,0.307200014591217,0.609600007534027,0.489600032567977,0.225600004196167,0.158400014042854,0.196800008416175,0.322580635547637,0.354838699102401,0.483870953321456,0.419354826211929,0.38709676265716497,0.290322571992874,0.580645143985748,0.354838699102401,0.193548381328582,0.419354826211929,0.38709676265716497,0.225806444883346,0.322580635547637,0.483870953321456,94.71428571428571,0.3829714400427679,0.3732718782765518
109,117,76,49,108,99,89,118,87,98,84,99,99,98,384,206,92,365,470,206,985,380,155,130,135,187,339,275,89,16,316,362,107,896,262,68,32,51,88,240,0.340800017118454,0.43680003285408,0.580800056457519,0.096000000834465,0.259200006723403,0.129600003361701,0.585600018501281,0.144000008702278,0.110400006175041,0.302400022745132,0.244800016283988,0.182400003075599,0.43680003285408,0.441600024700164,0.354838699102401,0.25806450843811,0.354838699102401,0.225806444883346,0.25806450843811,0.322580635547637,0.322580635547637,0.322580635547637,0.225806444883346,0.580645143985748,0.51612901687622,0.25806450843811,0.322580635547637,0.419354826211929,95.0,0.30651430359908466,0.3387096673250192
