133,125,110,116,78,119,110,88,98,107,107,144,107,95,2818,491,991,1020,647,1046,600,934,1081,723,838,447,2865,2685,366,881,904,569,927,490,846,983,616,731,303,2758,0.153600007295608,0.216000005602836,0.0480000004172325,0.124800004065036,0.052800003439188,0.0480000004172325,0.0672000050544738,0.177600011229515,0.168000012636184,0.0768000036478042,0.0672000050544738,0.052800003439188,0.0384000018239021,0.052800003439188,0.193548381328582,0.25806450843811,0.161290317773818,0.193548381328582,0.129032254219055,0.129032254219055,0.290322571992874,0.161290317773818,0.193548381328582,0.354838699102401,0.290322571992874,0.225806444883346,0.193548381328582,0.225806444883346,109.78571428571429,0.09600000482584728,0.21428570789950177
123,139,125,101,122,97,124,120,107,102,105,145,137,111,737,854,683,1867,886,1106,867,951,1152,1735,1078,497,1758,614,715,558,1766,764,1009,743,831,1045,1633,973,352,1621,0.0480000004172325,0.0432000011205673,0.0672000050544738,0.158400014042854,0.19200000166893,0.052800003439188,0.153600007295608,0.0432000011205673,0.206400007009506,0.0480000004172325,0.230400010943412,0.196800008416175,0.196800008416175,0.196800008416175,0.129032254219055,0.129032254219055,0.25806450843811,0.25806450843811,0.193548381328582,0.193548381328582,0.161290317773818,0.193548381328582,0.193548381328582,0.193548381328582,0.25806450843811,0.193548381328582,0.193548381328582,0.161290317773818,118.42857142857143,0.13097143412700687,0.1935483813285821
154,133,127,137,102,103,106,107,91,116,133,123,124,122,5706,531,565,851,711,1042,593,729,977,715,1170,527,990,5552,398,438,714,609,939,487,622,886,599,1037,404,866,0.168000012636184,0.19200000166893,0.0672000050544738,0.187200009822845,0.235200017690658,0.0432000011205673,0.235200017690658,0.0432000011205673,0.0480000004172325,0.163200005888938,0.163200005888938,0.182400003075599,0.0576000027358531,0.230400010943412,0.161290317773818,0.225806444883346,0.25806450843811,0.25806450843811,0.193548381328582,0.161290317773818,0.290322571992874,0.129032254219055,0.225806444883346,0.225806444883346,0.25806450843811,0.129032254219055,0.25806450843811,0.193548381328582,119.85714285714286,0.14400000683963257,0.211981560502733
131,140,115,105,87,106,113,101,122,97,98,132,162,95,2034,479,466,1621,680,843,788,804,895,621,910,398,921,1903,339,351,1516,593,737,675,703,773,524,812,266,759,0.172800004482269,0.187200009822845,0.196800008416175,0.172800004482269,0.0480000004172325,0.0624000020325183,0.158400014042854,0.052800003439188,0.139200001955032,0.148800000548362,0.144000008702278,0.230400010943412,0.0480000004172325,0.182400003075599,0.25806450843811,0.193548381328582,0.193548381328582,0.193548381328582,0.129032254219055,0.193548381328582,0.193548381328582,0.193548381328582,0.193548381328582,0.25806450843811,0.129032254219055,0.25806450843811,0.25806450843811,0.193548381328582,114.57142857142857,0.13885714805551902,0.20276497091565754
126,111,125,127,105,98,98,113,121,115,116,109,116,96,1065,486,581,1060,651,1093,592,690,613,881,665,364,847,939,375,456,933,546,995,494,577,492,766,549,255,731,0.196800008416175,0.168000012636184,0.158400014042854,0.211200013756752,0.052800003439188,0.0576000027358531,0.196800008416175,0.0432000011205673,0.0576000027358531,0.249600008130073,0.153600007295608,0.206400007009506,0.0576000027358531,0.0624000020325183,0.161290317773818,0.161290317773818,0.161290317773818,0.161290317773818,0.225806444883346,0.193548381328582,0.225806444883346,0.129032254219055,0.225806444883346,0.322580635547637,0.161290317773818,0.129032254219055,0.290322571992874,0.225806444883346,112.57142857142857,0.13371429246451144,0.19815667612211982
131,142,137,120,119,116,85,104,116,107,99,123,134,79,2302,440,608,908,789,1274,556,734,598,934,820,387,1890,2171,298,471,788,670,1158,471,630,482,827,721,264,1756,0.148800000548362,0.220800012350082,0.254400014877319,0.302400022745132,0.153600007295608,0.187200009822845,0.211200013756752,0.0480000004172325,0.182400003075599,0.153600007295608,0.139200001955032,0.177600011229515,0.211200013756752,0.0576000027358531,0.193548381328582,0.193548381328582,0.290322571992874,1.0,0.51612901687622,0.193548381328582,0.290322571992874,0.193548381328582,0.193548381328582,0.193548381328582,0.225806444883346,0.193548381328582,0.25806450843811,0.193548381328582,115.14285714285714,0.1748571515615494,0.2949308689151485
135,127,100,106,113,65,129,133,99,98,105,111,151,123,5533,449,499,1426,731,743,609,903,949,3167,975,350,1152,5398,322,399,1320,618,678,480,770,850,3069,870,239,1001,0.168000012636184,0.0576000027358531,0.206400007009506,0.0576000027358531,0.206400007009506,0.182400003075599,0.096000000834465,0.0480000004172325,0.0624000020325183,0.0480000004172325,0.144000008702278,0.052800003439188,0.144000008702278,0.0624000020325183,0.161290317773818,0.25806450843811,0.225806444883346,0.25806450843811,0.290322571992874,0.129032254219055,0.354838699102401,0.193548381328582,0.193548381328582,0.193548381328582,0.225806444883346,0.193548381328582,0.193548381328582,0.193548381328582,113.92857142857143,0.10971429012715798,0.2188940026930394
133,136,127,105,121,99,139,112,110,129,107,129,93,134,2524,512,1003,1089,697,857,545,1272,594,984,1005,844,1261,2391,376,876,984,576,758,406,1160,484,855,898,715,1168,0.0480000004172325,0.187200009822845,0.201600015163421,0.0432000011205673,0.182400003075599,0.206400007009506,0.206400007009506,0.19200000166893,0.158400014042854,0.163200005888938,0.120000004768371,0.0624000020325183,0.168000012636184,0.216000005602836,0.193548381328582,0.193548381328582,0.193548381328582,0.225806444883346,0.161290317773818,0.193548381328582,0.225806444883346,0.161290317773818,0.193548381328582,0.161290317773818,0.129032254219055,0.193548381328582,0.129032254219055,0.161290317773818,119.57142857142857,0.1539428635899506,0.17972349694796902
123,131,142,102,112,117,113,106,99,107,108,130,115,94,924,493,527,914,1153,1086,591,682,822,565,949,350,1519,801,362,385,812,1041,969,478,576,723,458,841,220,1404,0.144000008702278,0.19200000166893,0.182400003075599,0.177600011229515,0.052800003439188,0.052800003439188,0.0576000027358531,0.0480000004172325,0.206400007009506,0.177600011229515,0.0432000011205673,0.0576000027358531,0.0336000025272369,0.211200013756752,0.129032254219055,0.161290317773818,0.193548381328582,0.193548381328582,0.193548381328582,0.193548381328582,0.290322571992874,0.193548381328582,0.225806444883346,0.193548381328582,0.193548381328582,0.193548381328582,0.129032254219055,0.290322571992874,114.21428571428571,0.116914290934801,0.19815667612211985
113,118,125,103,121,85,110,104,89,137,107,139,144,85,826,464,532,980,718,834,892,899,575,550,895,355,1186,713,346,407,877,597,749,782,795,486,413,788,216,1042,0.158400014042854,0.163200005888938,0.249600008130073,0.052800003439188,0.0624000020325183,0.139200001955032,0.052800003439188,0.19200000166893,0.052800003439188,0.052800003439188,0.0576000027358531,0.052800003439188,0.096000000834465,0.0576000027358531,0.129032254219055,0.129032254219055,0.225806444883346,0.225806444883346,0.225806444883346,0.193548381328582,0.193548381328582,0.193548381328582,0.225806444883346,0.193548381328582,0.193548381328582,0.129032254219055,0.322580635547637,0.193548381328582,112.85714285714286,0.10285714694431834,0.19815667612211985
