108,118,147,100,109,96,107,78,88,119,125,116,93,99,586,424,411,859,793,887,847,740,723,1316,367,265,601,478,306,264,759,684,791,740,662,635,1197,242,149,508,0.388800024986267,0.48480001091957,0.168000012636184,0.537600040435791,0.576000034809112,0.105600006878376,0.580800056457519,0.124800004065036,0.336000025272369,0.10080000758171,0.590400040149688,0.0912000015377998,0.446400016546249,0.734400033950805,0.25806450843811,0.25806450843811,0.354838699102401,0.38709676265716497,0.419354826211929,0.25806450843811,0.322580635547637,0.25806450843811,0.193548381328582,0.225806444883346,0.25806450843811,0.290322571992874,0.290322571992874,0.419354826211929,107.35714285714286,0.37611430830189113,0.2995391615799491
108,126,105,93,81,67,90,89,107,107,111,91,125,80,768,441,364,437,754,488,482,1021,878,382,273,249,620,660,315,259,344,673,421,392,932,771,275,162,158,495,0.0912000015377998,0.158400014042854,0.614400029182434,0.268800020217895,0.196800008416175,0.120000004768371,0.153600007295608,0.129600003361701,0.134400010108947,0.172800004482269,0.600000023841857,0.134400010108947,0.139200001955032,0.37440001964569,0.25806450843811,0.322580635547637,0.451612889766693,0.483870953321456,0.354838699102401,0.25806450843811,0.290322571992874,0.25806450843811,0.225806444883346,0.38709676265716497,0.419354826211929,0.322580635547637,0.322580635547637,0.354838699102401,98.57142857142857,0.23485715421182712,0.3364055199282504
103,128,116,82,116,82,111,89,116,97,116,92,100,108,733,354,304,1118,785,531,649,606,1560,440,306,286,550,630,226,188,1036,669,449,538,517,1444,343,190,194,450,0.561600029468536,0.120000004768371,0.115200005471706,0.115200005471706,0.345600008964538,0.105600006878376,0.225600004196167,0.148800000548362,0.110400006175041,0.494400024414062,0.115200005471706,0.10080000758171,0.139200001955032,0.609600007534027,0.354838699102401,0.290322571992874,0.290322571992874,0.225806444883346,0.25806450843811,0.193548381328582,0.419354826211929,0.290322571992874,0.290322571992874,0.38709676265716497,0.290322571992874,0.25806450843811,0.419354826211929,0.25806450843811,104.0,0.23622857992138144,0.30184330897671796
114,107,121,109,89,89,122,78,99,117,128,129,108,88,561,666,263,1060,659,580,1043,661,886,632,613,286,910,447,559,142,951,570,491,921,583,787,515,485,157,802,0.0864000022411346,0.124800004065036,0.148800000548362,0.753600060939788,0.648000001907348,0.134400010108947,0.45600003004074,0.0912000015377998,0.120000004768371,0.172800004482269,0.129600003361701,0.139200001955032,0.182400003075599,0.225600004196167,0.193548381328582,0.290322571992874,0.290322571992874,0.354838699102401,0.322580635547637,0.25806450843811,0.322580635547637,0.193548381328582,0.290322571992874,0.354838699102401,0.290322571992874,0.290322571992874,0.354838699102401,0.419354826211929,107.0,0.24377143808773535,0.30184330897671785
109,93,101,113,97,93,121,98,141,123,118,119,92,95,541,409,474,805,738,615,787,677,949,623,3101,303,709,432,316,373,692,641,522,666,579,808,500,2983,184,617,0.345600008964538,0.110400006175041,0.148800000548362,0.158400014042854,0.201600015163421,0.144000008702278,0.220800012350082,0.124800004065036,0.134400010108947,0.667200028896331,0.523200035095214,0.110400006175041,0.0816000029444694,0.432000011205673,0.225806444883346,0.25806450843811,0.290322571992874,0.322580635547637,0.419354826211929,0.322580635547637,0.451612889766693,0.225806444883346,0.290322571992874,0.322580635547637,0.290322571992874,0.25806450843811,0.225806444883346,0.290322571992874,108.07142857142857,0.24308572603123485,0.29953916157994914
113,93,126,102,116,84,125,88,119,125,101,117,97,92,909,392,349,957,813,621,813,730,2442,571,304,310,523,796,299,223,855,697,537,688,642,2323,446,203,193,426,0.0768000036478042,0.139200001955032,0.283200025558471,0.71040004491806,0.54720002412796,0.115200005471706,0.249600008130073,0.124800004065036,0.158400014042854,0.652800023555755,0.513600051403045,0.105600006878376,0.37440001964569,0.216000005602836,0.193548381328582,0.290322571992874,0.483870953321456,0.419354826211929,0.290322571992874,0.290322571992874,0.38709676265716497,0.290322571992874,0.290322571992874,0.322580635547637,0.225806444883346,0.225806444883346,0.25806450843811,0.354838699102401,107.0,0.30480001707162124,0.3087557511670244
118,96,124,100,90,92,118,97,112,118,125,100,107,96,1009,431,353,797,886,1512,560,711,883,1636,262,278,773,891,335,229,697,796,1420,442,614,771,1518,137,178,666,0.096000000834465,0.552000045776367,0.139200001955032,0.422400027513504,0.148800000548362,0.115200005471706,0.302400022745132,0.110400006175041,0.393600016832351,0.172800004482269,0.254400014877319,0.0912000015377998,0.10080000758171,0.263999998569488,0.225806444883346,0.322580635547637,0.290322571992874,0.290322571992874,0.322580635547637,0.193548381328582,0.483870953321456,0.225806444883346,0.25806450843811,0.354838699102401,0.354838699102401,0.290322571992874,0.225806444883346,0.451612889766693,106.64285714285714,0.22594286820718182,0.3064516037702555
99,118,121,111,92,102,107,95,130,125,137,94,97,89,740,532,306,1599,783,589,633,796,703,369,295,286,556,641,414,185,1488,691,487,526,701,573,244,158,192,459,0.096000000834465,0.206400007009506,0.10080000758171,0.331200003623962,0.120000004768371,0.134400010108947,0.600000023841857,0.120000004768371,0.148800000548362,0.144000008702278,0.513600051403045,0.144000008702278,0.10080000758171,0.139200001955032,0.322580635547637,0.38709676265716497,0.25806450843811,0.193548381328582,0.25806450843811,0.25806450843811,0.38709676265716497,0.193548381328582,0.322580635547637,0.38709676265716497,0.419354826211929,0.354838699102401,0.225806444883346,0.290322571992874,108.35714285714286,0.2070857243878496,0.3041474563734866
124,109,87,101,91,106,92,104,120,109,100,123,91,97,824,266,324,903,643,316,690,715,1330,611,227,255,461,700,157,237,802,552,210,598,611,1210,502,127,132,370,0.336000025272369,0.120000004768371,0.124800004065036,0.27360001206398,0.124800004065036,0.124800004065036,0.571200013160705,0.129600003361701,0.153600007295608,0.720000028610229,0.139200001955032,0.124800004065036,0.124800004065036,0.211200013756752,0.25806450843811,0.290322571992874,0.322580635547637,0.419354826211929,0.290322571992874,0.290322571992874,0.354838699102401,0.322580635547637,0.322580635547637,0.322580635547637,0.290322571992874,0.25806450843811,0.322580635547637,0.419354826211929,103.85714285714286,0.23417143789785191,0.32027648815086857
110,110,108,119,121,92,106,98,131,98,135,105,98,103,468,990,414,769,729,687,475,730,990,332,1191,572,511,358,880,306,650,608,595,369,632,859,234,1056,467,413,0.148800000548362,0.129600003361701,0.494400024414062,0.120000004768371,0.523200035095214,0.144000008702278,0.148800000548362,0.144000008702278,0.0816000029444694,0.648000001907348,0.566400051116943,0.124800004065036,0.0768000036478042,0.854400038719177,0.354838699102401,0.290322571992874,0.25806450843811,0.290322571992874,0.322580635547637,0.290322571992874,0.354838699102401,0.225806444883346,0.225806444883346,0.354838699102401,0.290322571992874,0.290322571992874,0.193548381328582,0.483870953321456,109.57142857142857,0.3003428706101004,0.30184330897671785
