126,89,89,102,133,84,89,100,92,93,101,81,91,93,800,270,132,321,611,303,457,267,632,343,184,317,745,674,181,43,219,478,219,368,167,540,250,83,236,654,0.153600007295608,0.59520000219345,0.576000034809112,0.168000012636184,0.302400022745132,0.820800065994262,0.604800045490264,0.422400027513504,0.537600040435791,0.508800029754638,0.441600024700164,0.144000008702278,0.148800000548362,0.470400035381317,0.322580635547637,0.38709676265716497,0.419354826211929,0.38709676265716497,0.419354826211929,0.451612889766693,0.354838699102401,0.322580635547637,0.419354826211929,0.290322571992874,0.38709676265716497,0.322580635547637,0.419354826211929,0.419354826211929,97.35714285714286,0.42102859701429046,0.38018432046685857
120,92,91,93,116,111,90,93,92,108,111,83,100,102,360,235,125,462,553,282,429,342,559,220,350,303,737,240,143,34,369,437,171,339,249,467,112,239,220,637,0.148800000548362,0.676800012588501,0.302400022745132,0.158400014042854,0.499200016260147,0.652800023555755,0.201600015163421,0.527999997138977,0.163200005888938,0.148800000548362,0.446400016546249,0.580800056457519,0.0912000015377998,0.302400022745132,0.322580635547637,0.354838699102401,0.51612901687622,0.290322571992874,0.354838699102401,0.419354826211929,0.38709676265716497,0.354838699102401,0.290322571992874,0.322580635547637,0.322580635547637,0.354838699102401,0.225806444883346,0.741935491561889,100.14285714285714,0.3500571575547964,0.375576027802058
92,103,85,96,107,77,89,113,92,65,120,107,64,82,293,296,128,384,591,246,379,251,560,204,216,374,600,201,193,43,288,484,169,290,138,468,139,96,267,536,0.105600006878376,0.480000019073486,0.235200017690658,0.139200001955032,0.835200011730194,0.196800008416175,0.148800000548362,0.153600007295608,0.172800004482269,0.158400014042854,0.148800000548362,0.619200050830841,0.283200025558471,0.571200013160705,0.225806444883346,0.38709676265716497,0.419354826211929,0.38709676265716497,0.451612889766693,0.419354826211929,0.290322571992874,0.322580635547637,0.290322571992874,0.322580635547637,0.25806450843811,0.483870953321456,0.741935491561889,0.419354826211929,92.28571428571429,0.3034285844436709,0.3870967647859024
99,92,84,89,71,52,106,110,108,100,109,92,95,80,385,263,172,493,481,130,412,309,514,198,212,274,577,286,171,88,404,410,78,306,199,406,98,103,182,482,0.153600007295608,0.441600024700164,0.158400014042854,0.129600003361701,0.412800014019012,0.182400003075599,0.134400010108947,0.168000012636184,0.182400003075599,0.163200005888938,0.105600006878376,0.432000011205673,0.110400006175041,0.153600007295608,0.38709676265716497,0.290322571992874,0.25806450843811,0.354838699102401,0.354838699102401,0.322580635547637,0.290322571992874,0.354838699102401,0.451612889766693,0.38709676265716497,0.225806444883346,0.354838699102401,0.290322571992874,0.354838699102401,91.92857142857143,0.20914286641137886,0.33410137253148164
70,88,100,91,122,65,90,99,93,136,84,94,134,71,333,157,153,367,475,131,441,326,219,422,201,256,552,263,69,53,276,353,66,351,227,126,286,117,162,418,0.220800012350082,0.182400003075599,0.336000025272369,0.576000034809112,0.441600024700164,0.566400051116943,0.163200005888938,0.542400002479553,0.201600015163421,0.489600032567977,0.398400008678436,0.537600040435791,0.139200001955032,0.230400010943412,0.483870953321456,0.419354826211929,0.322580635547637,0.38709676265716497,0.354838699102401,0.419354826211929,0.322580635547637,0.354838699102401,0.38709676265716497,0.38709676265716497,0.322580635547637,0.38709676265716497,0.322580635547637,0.354838699102401,95.5,0.35897144781691637,0.3732718782765518
88,67,81,94,109,73,104,118,102,92,93,112,85,71,313,199,134,387,450,111,389,343,252,232,236,305,480,225,132,53,293,341,38,285,225,150,140,143,193,395,0.398400008678436,0.148800000548362,0.172800004482269,0.148800000548362,0.451200008392334,0.681600034236908,0.153600007295608,0.240000009536743,0.19200000166893,0.59520000219345,0.393600016832351,0.19200000166893,0.263999998569488,0.230400010943412,0.612903237342834,0.25806450843811,0.419354826211929,0.354838699102401,0.354838699102401,0.354838699102401,0.322580635547637,0.354838699102401,0.451612889766693,0.451612889766693,0.322580635547637,0.38709676265716497,0.483870953321456,0.451612889766693,92.07142857142857,0.3044571503996845,0.3986175017697465
65,84,89,93,115,94,126,90,66,95,84,79,82,70,276,136,278,504,734,143,882,208,617,162,166,332,516,211,52,189,411,619,49,756,118,551,67,82,253,434,0.120000004768371,0.153600007295608,0.585600018501281,0.494400024414062,0.518400013446807,0.177600011229515,0.206400007009506,0.196800008416175,0.561600029468536,0.124800004065036,0.422400027513504,0.196800008416175,0.134400010108947,0.211200013756752,0.354838699102401,0.322580635547637,0.354838699102401,0.483870953321456,0.354838699102401,0.354838699102401,0.419354826211929,0.322580635547637,0.38709676265716497,0.225806444883346,0.322580635547637,0.322580635547637,0.322580635547637,0.354838699102401,88.0,0.29314287060073385,0.35023040430886326
85,106,89,104,105,66,101,117,94,99,85,73,100,95,267,182,131,434,535,201,348,390,283,229,189,306,549,182,76,42,330,430,135,247,273,189,130,104,233,449,0.360000014305114,0.441600024700164,0.163200005888938,0.316800028085708,0.527999997138977,0.144000008702278,0.177600011229515,0.134400010108947,0.153600007295608,0.499200016260147,0.182400003075599,0.19200000166893,0.110400006175041,0.19200000166893,0.322580635547637,0.25806450843811,0.419354826211929,0.483870953321456,0.483870953321456,0.25806450843811,0.38709676265716497,0.290322571992874,0.290322571992874,0.38709676265716497,0.483870953321456,0.354838699102401,0.25806450843811,0.451612889766693,94.21428571428571,0.2568000097359926,0.3663594360862455
97,93,94,68,82,87,117,110,73,102,100,129,94,80,659,275,109,346,444,122,393,389,325,306,173,346,538,562,182,15,278,362,35,276,279,252,204,73,217,444,0.110400006175041,0.412800014019012,0.518400013446807,0.43680003285408,0.249600008130073,0.19200000166893,0.168000012636184,0.240000009536743,0.158400014042854,0.201600015163421,0.244800016283988,0.19200000166893,0.244800016283988,0.19200000166893,0.25806450843811,0.25806450843811,0.38709676265716497,0.322580635547637,0.290322571992874,0.419354826211929,0.322580635547637,0.38709676265716497,0.354838699102401,0.322580635547637,0.548387050628662,0.290322571992874,0.451612889766693,0.38709676265716497,94.71428571428571,0.25440001168421295,0.35714284437043275
90,93,84,82,104,85,99,113,102,104,99,85,92,87,246,246,291,737,573,196,454,191,537,178,181,328,496,156,153,207,655,469,111,355,78,435,74,82,243,404,0.403200030326843,0.129600003361701,0.216000005602836,0.19200000166893,0.211200013756752,0.168000012636184,0.38400000333786,0.172800004482269,0.187200009822845,0.48480001091957,0.422400027513504,0.211200013756752,0.129600003361701,0.220800012350082,0.354838699102401,0.225806444883346,0.483870953321456,0.354838699102401,0.38709676265716497,0.354838699102401,0.419354826211929,0.38709676265716497,0.322580635547637,0.38709676265716497,0.322580635547637,0.419354826211929,0.322580635547637,0.451612889766693,94.21428571428571,0.25234286806413064,0.370967730879783
85,75,76,84,104,76,89,109,103,50,130,76,75,75,263,222,128,344,470,101,295,368,297,244,172,283,488,178,147,52,260,366,25,206,259,194,194,42,207,413,0.168000012636184,0.168000012636184,0.110400006175041,0.196800008416175,0.364800006151199,0.566400051116943,0.153600007295608,0.220800012350082,0.638400018215179,0.580800056457519,0.0624000020325183,0.600000023841857,0.398400008678436,0.129600003361701,0.322580635547637,0.354838699102401,0.25806450843811,0.354838699102401,0.322580635547637,0.354838699102401,0.354838699102401,0.354838699102401,0.419354826211929,0.451612889766693,0.225806444883346,0.322580635547637,0.354838699102401,0.25806450843811,86.21428571428571,0.3113143020974733,0.33640551992825035
93,75,101,85,117,66,99,112,94,103,102,84,77,100,235,173,360,422,452,101,402,242,453,375,132,286,699,142,98,259,337,335,35,303,130,359,272,30,202,622,0.110400006175041,0.153600007295608,0.417600005865097,0.638400018215179,0.196800008416175,0.686400055885314,0.153600007295608,0.19200000166893,0.187200009822845,0.566400051116943,0.115200005471706,0.446400016546249,0.19200000166893,0.163200005888938,0.290322571992874,0.354838699102401,0.419354826211929,0.354838699102401,0.419354826211929,0.354838699102401,0.290322571992874,0.290322571992874,0.38709676265716497,0.451612889766693,0.322580635547637,0.290322571992874,0.290322571992874,0.354838699102401,93.42857142857143,0.30137144295232593,0.34792625691209483
78,91,76,104,109,74,98,108,87,96,124,83,66,72,256,218,199,4817,642,180,573,228,516,182,197,278,531,178,127,123,4713,533,106,475,120,429,86,73,195,465,0.182400003075599,0.201600015163421,0.43680003285408,0.139200001955032,0.619200050830841,0.772800028324127,0.398400008678436,0.552000045776367,0.211200013756752,0.43680003285408,0.700800061225891,0.643200039863586,0.37440001964569,0.230400010943412,0.38709676265716497,0.451612889766693,0.354838699102401,0.354838699102401,0.38709676265716497,0.419354826211929,0.419354826211929,0.38709676265716497,0.419354826211929,0.451612889766693,0.419354826211929,0.322580635547637,0.354838699102401,0.419354826211929,90.42857142857143,0.4213714546390938,0.39631335224424047
72,112,84,84,61,76,115,108,94,93,114,104,55,72,392,365,146,948,504,186,407,274,457,146,166,294,452,320,253,62,864,443,110,292,166,363,53,52,190,397,0.187200009822845,0.124800004065036,0.163200005888938,0.177600011229515,0.244800016283988,0.10080000758171,0.235200017690658,0.129600003361701,0.508800029754638,0.446400016546249,0.244800016283988,0.211200013756752,0.172800004482269,0.172800004482269,0.419354826211929,0.193548381328582,0.354838699102401,0.38709676265716497,0.451612889766693,0.290322571992874,0.451612889766693,0.322580635547637,0.354838699102401,0.354838699102401,0.419354826211929,0.354838699102401,0.354838699102401,0.322580635547637,88.85714285714286,0.22285715437361114,0.35944699389593887
76,78,86,116,110,91,101,100,92,101,122,92,84,94,352,263,105,3690,527,177,672,486,470,239,195,277,666,276,185,19,3574,417,86,571,386,378,138,73,185,582,0.105600006878376,0.139200001955032,0.158400014042854,0.316800028085708,0.422400027513504,0.153600007295608,0.422400027513504,0.153600007295608,0.494400024414062,0.120000004768371,0.470400035381317,0.523200035095214,0.220800012350082,0.556800007820129,0.322580635547637,0.290322571992874,0.38709676265716497,0.290322571992874,0.25806450843811,0.354838699102401,0.322580635547637,0.354838699102401,0.290322571992874,0.225806444883346,0.354838699102401,0.354838699102401,0.354838699102401,0.38709676265716497,95.92857142857143,0.30411430288638347,0.32488478294440615
86,102,47,99,95,93,125,102,109,102,95,112,73,73,374,286,90,885,470,155,1066,308,519,215,261,268,518,288,184,43,786,375,62,941,206,410,113,166,156,445,0.201600015163421,0.153600007295608,0.235200017690658,0.0864000022411346,0.163200005888938,0.153600007295608,0.172800004482269,0.59520000219345,0.139200001955032,0.48480001091957,0.129600003361701,0.10080000758171,0.379200011491775,0.302400022745132,0.419354826211929,0.322580635547637,0.419354826211929,0.25806450843811,0.354838699102401,0.290322571992874,0.322580635547637,0.322580635547637,0.322580635547637,0.38709676265716497,0.322580635547637,0.290322571992874,0.290322571992874,0.51612901687622,93.78571428571429,0.23554286573614333,0.3456221095153258
